日期,星期,是否周末,月份,季节,日总发电量_kWh,容量因子,峰值功率_kW,有效发电小时,最高温_℃,最低温_℃,日均温_℃,日降水量_mm,日总辐射_MJpm2,日均云量_pct,日均风速_kmh,最大风速_kmh,气温日较差_℃,晴空指数,有效辐射小时,高温小时_>30℃,连续阴雨天数,辐射等级,天气类型,发电_kWh_0时,发电_kWh_1时,发电_kWh_2时,发电_kWh_3时,发电_kWh_4时,发电_kWh_5时,发电_kWh_6时,发电_kWh_7时,发电_kWh_8时,发电_kWh_9时,发电_kWh_10时,发电_kWh_11时,发电_kWh_12时,发电_kWh_13时,发电_kWh_14时,发电_kWh_15时,发电_kWh_16时,发电_kWh_17时,发电_kWh_18时,发电_kWh_19时,发电_kWh_20时,发电_kWh_21时,发电_kWh_22时,发电_kWh_23时,气温_℃_0时,气温_℃_1时,气温_℃_2时,气温_℃_3时,气温_℃_4时,气温_℃_5时,气温_℃_6时,气温_℃_7时,气温_℃_8时,气温_℃_9时,气温_℃_10时,气温_℃_11时,气温_℃_12时,气温_℃_13时,气温_℃_14时,气温_℃_15时,气温_℃_16时,气温_℃_17时,气温_℃_18时,气温_℃_19时,气温_℃_20时,气温_℃_21时,气温_℃_22时,气温_℃_23时,降水_mm_0时,降水_mm_1时,降水_mm_2时,降水_mm_3时,降水_mm_4时,降水_mm_5时,降水_mm_6时,降水_mm_7时,降水_mm_8时,降水_mm_9时,降水_mm_10时,降水_mm_11时,降水_mm_12时,降水_mm_13时,降水_mm_14时,降水_mm_15时,降水_mm_16时,降水_mm_17时,降水_mm_18时,降水_mm_19时,降水_mm_20时,降水_mm_21时,降水_mm_22时,降水_mm_23时,风速_kmh_0时,风速_kmh_1时,风速_kmh_2时,风速_kmh_3时,风速_kmh_4时,风速_kmh_5时,风速_kmh_6时,风速_kmh_7时,风速_kmh_8时,风速_kmh_9时,风速_kmh_10时,风速_kmh_11时,风速_kmh_12时,风速_kmh_13时,风速_kmh_14时,风速_kmh_15时,风速_kmh_16时,风速_kmh_17时,风速_kmh_18时,风速_kmh_19时,风速_kmh_20时,风速_kmh_21时,风速_kmh_22时,风速_kmh_23时,云量_pct_0时,云量_pct_1时,云量_pct_2时,云量_pct_3时,云量_pct_4时,云量_pct_5时,云量_pct_6时,云量_pct_7时,云量_pct_8时,云量_pct_9时,云量_pct_10时,云量_pct_11时,云量_pct_12时,云量_pct_13时,云量_pct_14时,云量_pct_15时,云量_pct_16时,云量_pct_17时,云量_pct_18时,云量_pct_19时,云量_pct_20时,云量_pct_21时,云量_pct_22时,云量_pct_23时,辐射_MJpm2_0时,辐射_MJpm2_1时,辐射_MJpm2_2时,辐射_MJpm2_3时,辐射_MJpm2_4时,辐射_MJpm2_5时,辐射_MJpm2_6时,辐射_MJpm2_7时,辐射_MJpm2_8时,辐射_MJpm2_9时,辐射_MJpm2_10时,辐射_MJpm2_11时,辐射_MJpm2_12时,辐射_MJpm2_13时,辐射_MJpm2_14时,辐射_MJpm2_15时,辐射_MJpm2_16时,辐射_MJpm2_17时,辐射_MJpm2_18时,辐射_MJpm2_19时,辐射_MJpm2_20时,辐射_MJpm2_21时,辐射_MJpm2_22时,辐射_MJpm2_23时
2025-07-05,6,1,7,夏,14800.00,0.08,2000.00,13,34.0,25.8,29.2,3.7,24.57,54.8,5.1,9.7,8.2,0.60,13,9,1,极高辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,240.0,1200.0,1600.0,2000.0,1760.0,1840.0,2000.0,1360.0,1840.0,560.0,240.0,80.0,0.00,0.00,0.00,0.00,0.00,27.3,26.9,26.5,26.2,25.8,25.8,25.9,26.6,28.3,29.5,31.0,31.4,32.5,33.4,33.6,34.0,32.0,31.4,31.0,29.6,28.7,28.3,27.9,27.5,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.30,0.00,0.00,0.30,0.30,0.10,0.00,0.00,0.00,2.40,0.10,0.00,0.00,0.00,0.00,0.00,0.00,4.90,2.40,4.20,3.70,2.20,1.40,0.50,2.10,1.70,5.10,4.20,9.70,8.50,7.50,8.00,5.80,7.10,3.80,8.30,6.80,4.60,9.20,5.90,5.70,57.0,14.0,4.00,9.00,26.0,98.0,100.0,75.0,20.0,41.0,57.0,41.0,13.0,12.0,6.00,23.0,71.0,96.0,99.0,100.0,100.0,94.0,90.0,70.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.84,1.62,2.42,2.59,3.00,3.17,3.21,2.89,2.34,1.17,0.85,0.26,0.00,0.00,0.00,0.00
2025-07-06,0,1,7,夏,14880.00,0.08,2320.00,13,34.3,25.9,29.7,0.4,25.56,48.2,7.5,11.3,8.4,0.62,13,11,0,极高辐射,多云,0.00,0.00,0.00,0.00,0.00,0.00,160.0,560.0,1200.0,1600.0,2080.0,1760.0,2320.0,2160.0,1040.0,1120.0,560.0,240.0,80.0,0.00,0.00,0.00,0.00,0.00,27.1,26.9,26.2,25.9,26.0,25.9,26.0,27.0,28.1,30.6,31.5,32.4,33.2,33.9,34.1,34.3,34.3,33.1,31.7,30.3,29.4,28.7,28.4,28.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.30,0.00,0.00,0.00,0.00,0.00,3.80,2.80,5.60,5.70,5.60,3.30,7.70,10.4,9.60,10.4,11.3,9.30,8.70,11.0,9.20,8.90,7.00,5.10,7.40,8.40,11.0,9.50,5.40,3.50,37.0,26.0,3.00,10.0,56.0,55.0,43.0,80.0,20.0,5.00,9.00,5.00,12.0,17.0,13.0,100.0,100.0,76.0,93.0,100.0,100.0,36.0,61.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.96,1.68,2.24,2.81,3.24,3.33,3.14,2.73,2.33,1.71,0.88,0.21,0.00,0.00,0.00,0.00
2025-07-07,1,0,7,夏,17760.00,0.09,2720.00,13,36.0,27.0,30.7,0.1,24.58,66.4,8.7,12.3,9.0,0.60,13,11,0,极高辐射,阴天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,560.0,1440.0,1520.0,2080.0,2720.0,2000.0,2000.0,2080.0,1520.0,960.0,640.0,160.0,0.00,0.00,0.00,0.00,0.00,27.6,27.4,27.2,27.1,27.1,27.0,27.0,28.2,29.6,31.7,32.9,34.1,35.0,35.7,36.0,35.1,34.7,33.1,32.4,31.3,30.0,29.2,29.1,28.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,6.60,6.00,7.60,8.70,9.20,9.40,10.1,11.5,8.90,8.90,9.60,8.80,8.50,6.50,6.00,7.80,9.00,9.40,8.60,11.2,12.3,9.40,7.70,100.0,98.0,100.0,100.0,78.0,33.0,73.0,19.0,7.00,25.0,52.0,46.0,45.0,38.0,97.0,99.0,98.0,90.0,83.0,81.0,84.0,66.0,42.0,40.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.96,1.72,2.40,2.87,3.09,3.10,3.00,2.64,2.01,1.51,0.70,0.28,0.00,0.00,0.00,0.00
2025-07-08,2,0,7,夏,10720.00,0.06,2080.00,13,33.3,27.0,29.6,2.3,20.46,90.0,7.7,12.7,6.3,0.50,13,9,1,极高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,160.0,640.0,1200.0,1360.0,1520.0,2080.0,1600.0,217.1,182.9,320.0,480.0,800.0,160.0,0.00,0.00,0.00,0.00,0.00,28.4,28.0,27.7,27.4,27.3,27.1,27.0,28.3,29.7,29.9,31.4,33.3,30.8,30.6,32.1,33.0,32.8,32.2,30.7,29.9,28.9,28.2,28.0,27.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,1.40,0.10,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,10.4,6.90,6.60,4.80,5.00,3.60,4.20,6.30,8.10,5.40,6.60,8.60,12.7,7.70,9.00,9.20,8.60,8.00,10.2,6.50,6.60,9.90,9.70,9.10,90.0,100.0,100.0,100.0,100.0,100.0,58.0,11.0,32.0,99.0,73.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,98.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.95,1.17,1.82,2.55,2.93,1.79,2.38,2.46,1.97,1.12,0.78,0.24,0.00,0.00,0.00,0.00
2025-07-09,3,0,7,夏,17680.00,0.09,2115.20,13,34.7,25.8,29.7,5.3,20.64,96.5,7.3,11.2,8.9,0.50,13,10,2,极高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,240.0,560.0,1360.0,1840.0,1840.0,2080.0,2080.0,2115.2,2064.8,1820.0,960.0,560.0,160.0,0.00,0.00,0.00,0.00,0.00,27.6,27.5,27.5,27.1,26.9,26.0,25.8,26.9,28.8,30.9,29.8,31.9,33.1,34.5,34.7,32.5,32.5,32.1,31.1,30.3,29.6,27.9,28.5,28.5,0.00,0.00,0.00,0.00,0.00,1.30,0.10,0.00,0.00,0.20,0.30,0.20,0.10,0.00,0.00,1.40,0.40,0.00,0.00,0.00,0.00,1.20,0.10,0.00,9.10,9.60,5.40,6.40,5.40,9.60,8.50,5.50,5.30,5.50,4.80,5.30,5.80,7.50,11.2,10.6,10.2,8.30,7.30,7.30,5.80,4.10,7.80,7.70,100.0,99.0,99.0,100.0,100.0,99.0,95.0,100.0,35.0,99.0,99.0,100.0,99.0,91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.93,1.39,1.20,2.21,2.90,3.15,3.04,2.16,1.71,1.20,0.36,0.13,0.00,0.00,0.00,0.00
2025-07-10,4,0,7,夏,3200.00,0.02,880.00,8,32.4,25.7,27.5,26.3,9.13,100.0,8.5,15.1,6.7,0.22,12,2,3,低辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,240.0,880.0,560.0,480.0,228.6,411.4,320.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.4,27.9,27.6,27.3,27.3,26.9,26.1,26.4,26.7,28.8,26.8,28.0,30.6,32.4,28.0,27.4,27.7,27.7,27.2,26.8,26.5,25.8,25.7,25.8,0.00,0.30,0.40,0.70,0.70,0.30,2.60,0.40,1.20,0.70,0.20,0.10,0.00,0.20,15.0,0.40,0.30,0.20,0.80,1.00,0.50,0.00,0.20,0.10,5.90,8.40,9.10,10.0,11.1,11.8,14.5,14.6,10.8,4.50,10.2,5.30,5.40,5.20,15.1,4.60,11.9,7.70,8.20,6.70,6.70,7.20,5.20,4.40,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.45,0.72,0.56,1.02,1.62,1.82,1.04,0.28,0.66,0.50,0.26,0.10,0.00,0.00,0.00,0.00
2025-07-11,5,0,7,夏,7520.00,0.04,1583.70,12,29.4,25.0,26.9,3.3,11.43,99.3,5.6,11.7,4.4,0.28,13,0,4,中等辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,0.00,160.0,160.0,240.0,320.0,400.0,920.0,1112.3,1583.7,1435.4,708.6,400.0,80.0,0.00,0.00,0.00,0.00,0.00,25.8,25.8,26.0,25.7,25.2,25.0,25.0,25.5,26.4,27.0,26.9,27.1,27.7,27.5,28.4,28.9,29.4,29.2,28.5,27.4,27.1,26.6,26.5,26.3,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.30,0.50,0.60,0.30,0.20,0.20,0.20,0.20,0.20,0.10,0.30,0.00,0.00,0.00,0.00,6.50,7.40,9.60,10.4,11.7,9.60,9.00,9.80,10.0,7.60,6.00,6.10,4.40,2.80,0.80,3.10,2.30,3.40,6.60,3.50,0.60,0.90,1.30,1.90,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.60,0.97,0.44,0.58,1.13,0.82,1.55,1.45,1.62,1.27,0.64,0.18,0.00,0.00,0.00,0.00
2025-07-12,6,1,7,夏,10080.00,0.05,1880.10,13,31.7,24.8,27.8,6.3,15.59,99.2,6.2,15.1,6.9,0.38,13,5,5,高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,266.7,1173.3,1200.0,1680.0,1880.1,679.9,640.0,400.0,960.0,720.0,240.0,160.0,0.00,0.00,0.00,0.00,0.00,26.0,25.7,25.6,25.5,24.9,24.8,25.1,25.9,26.9,27.4,29.1,30.8,31.7,31.0,28.2,29.8,30.7,30.2,29.9,28.6,27.8,27.2,26.9,26.6,0.00,0.00,0.00,0.00,0.50,0.20,0.10,0.20,1.30,0.10,0.00,0.30,0.40,1.10,1.10,0.20,0.10,0.20,0.50,0.00,0.00,0.00,0.00,0.00,1.70,1.80,1.50,2.90,3.60,4.30,2.60,3.30,4.90,7.00,6.30,8.50,10.5,15.1,8.50,10.5,10.4,10.9,9.70,7.70,6.10,5.10,3.20,2.90,90.0,91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.78,0.72,1.54,2.10,2.29,1.86,1.02,1.37,1.60,1.22,0.67,0.20,0.00,0.00,0.00,0.00
2025-07-13,0,1,7,夏,13600.00,0.07,2400.00,13,32.7,26.3,29.0,1.6,17.31,98.9,6.0,8.2,6.4,0.42,13,9,6,高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,80.0,640.0,800.0,1280.0,2340.1,1739.9,2400.0,2123.7,836.3,434.3,445.7,400.0,80.0,0.00,0.00,0.00,0.00,0.00,26.5,26.3,26.6,26.7,26.6,26.6,26.5,27.3,28.8,29.5,30.4,31.0,32.5,32.7,31.1,30.9,31.3,31.5,31.1,29.7,28.6,28.3,27.9,27.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.30,0.20,0.20,0.20,0.20,0.30,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,4.00,5.90,7.60,8.20,8.00,6.30,6.80,5.80,7.70,7.80,6.10,6.50,5.70,4.50,7.60,6.90,5.30,4.50,4.00,4.40,6.00,5.20,6.10,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,93.0,86.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.74,1.39,1.62,1.87,2.80,2.52,1.55,1.26,1.43,1.06,0.65,0.21,0.00,0.00,0.00,0.00
2025-07-14,1,0,7,夏,17520.00,0.09,2640.00,13,31.9,26.3,28.5,4.6,16.41,88.6,5.1,9.8,5.6,0.40,13,5,7,高辐射,雨天,0.00,0.00,0.00,0.00,0.00,0.00,240.0,266.7,773.3,1234.3,1965.7,2320.0,2400.0,2640.0,1920.0,1680.0,1280.0,640.0,160.0,0.00,0.00,0.00,0.00,0.00,27.3,27.1,26.9,26.7,26.6,26.5,26.3,27.5,29.2,28.5,29.6,29.6,30.0,31.0,30.4,31.2,31.9,31.1,30.0,28.9,28.1,26.9,27.0,26.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.10,0.40,0.30,0.10,2.30,0.50,0.10,0.20,0.20,0.00,0.00,0.10,0.00,0.00,4.90,5.20,6.20,5.80,5.80,6.30,4.40,3.20,2.80,5.50,2.40,2.40,4.50,5.20,9.80,8.50,4.50,4.70,4.50,4.90,6.40,1.40,7.50,5.60,100.0,100.0,100.0,96.0,92.0,100.0,20.0,5.00,14.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.93,0.98,1.40,1.65,1.36,1.71,1.89,2.18,2.01,1.34,0.55,0.14,0.00,0.00,0.00,0.00
